data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
30/11/2022;09:28:00;51;ac02 - Acidente com vítima;139,708;BR-116/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;1;;1;;
30/11/2022;13:14:28;88;ac02 - Acidente com vítima;104,799;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
30/11/2022;21:21:57;139;ac03 - Acidente com vítima ilesa;143;BR-116/RJ;Sul;Saida de Pista;1;;;;;1;;;;;2;;;;
01/12/2022;14:40:25;115;ac03 - Acidente com vítima ilesa;109,664;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
01/12/2022;16:47:03;128;ac03 - Acidente com vítima ilesa;98,75;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
01/12/2022;19:18:29;145;ac02 - Acidente com vítima;78,772;BR-116/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;;1;
01/12/2022;20:35:21;161;ac03 - Acidente com vítima ilesa;106,5;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;3;;;;
02/12/2022;07:27:20;24;ac02 - Acidente com vítima;83,4;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;;;;1;;1;;;;;1;;1;;
03/12/2022;09:08:22;32;ac02 - Acidente com vítima;133,39;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
03/12/2022;09:48:57;40;ac03 - Acidente com vítima ilesa;59,977;BR-116/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
03/12/2022;12:50:27;67;ac02 - Acidente com vítima;105,726;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
03/12/2022;13:29:13;71;ac02 - Acidente com vítima;98,641;BR-116/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;2;;;
03/12/2022;15:59:09;95;ac03 - Acidente com vítima ilesa;29,828;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
03/12/2022;21:01:22;118;ac03 - Acidente com vítima ilesa;129,85;BR-116/RJ;Sul;Atropelamento de Animal;;;;1;;;;;;;1;;;;
04/12/2022;04:02:34;15;ac03 - Acidente com vítima ilesa;130,342;BR-116/RJ;Sul;Choque - Canaleta;1;;;;;;;;;;1;;;;
04/12/2022;16:40:17;85;ac03 - Acidente com vítima ilesa;140,925;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
04/12/2022;17:20:19;88;ac02 - Acidente com vítima;43;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
04/12/2022;21:08:29;123;ac02 - Acidente com vítima;106;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
05/12/2022;06:47:48;20;ac03 - Acidente com vítima ilesa;143,899;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
05/12/2022;22:20:34;175;ac02 - Acidente com vítima;139,299;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;1;;
06/12/2022;07:38:26;17;ac02 - Acidente com vítima;73,973;BR-116/RJ;Sul;Capotamento;;;1;;;;;;;;0;;1;;
06/12/2022;08:15:12;20;ac02 - Acidente com vítima;85,775;BR-116/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;0;1;1;;
06/12/2022;19:13:38;111;ac02 - Acidente com vítima;74,877;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;1;;;
07/12/2022;02:41:10;5;ac02 - Acidente com vítima;137,711;BR-116/RJ;Sul;Atropelamento - Pedestre;;;;;1;;;;;;1;;1;;
07/12/2022;08:01:24;18;ac02 - Acidente com vítima;29,763;BR-116/RJ;Norte;Tombamento;;;1;;;;;;;;0;3;;;
08/12/2022;06:48:09;18;ac02 - Acidente com vítima;104,784;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
08/12/2022;14:02:30;81;ac03 - Acidente com vítima ilesa;142,871;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
09/12/2022;06:34:32;16;ac03 - Acidente com vítima ilesa;133,612;BR-116/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/12/2022;11:38:08;93;ac01 - Acidente com vitima fatal;40,574;BR-116/RJ;Sul;Colisão Transversal;;;1;1;;;;;;;1;;;;1
09/12/2022;18:25:44;151;ac03 - Acidente com vítima ilesa;115;BR-116/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
11/12/2022;00:24:45;3;ac02 - Acidente com vítima;123,812;BR-116/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;1;;;
11/12/2022;11:03:33;40;ac02 - Acidente com vítima;89;BR-116/RJ;Sul;Atropelamento - Pedestre;;;;1;;;;;;;1;;;1;
11/12/2022;13:06:24;55;ac02 - Acidente com vítima;22;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
11/12/2022;14:59:00;67;ac02 - Acidente com vítima;56,891;BR-116/RJ;Sul;Colisão Traseira;;;;;1;;;;;1;2;5;;1;
11/12/2022;17:02:26;84;ac02 - Acidente com vítima;85,673;BR-116/RJ;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;3;1;1;;
11/12/2022;17:53:04;89;ac02 - Acidente com vítima;132;BR-116/RJ;Sul;Atropelamento Ciclista;;1;;;;1;;;;;1;1;;;
11/12/2022;23:32:37;131;ac03 - Acidente com vítima ilesa;43;BR-116/RJ;Norte;Colisão lateral no sentido contrário;1;;;;;;;;;1;2;;;;
13/12/2022;06:01:21;19;ac02 - Acidente com vítima;107,932;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
13/12/2022;12:22:02;102;ac03 - Acidente com vítima ilesa;127,219;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/12/2022;13:44:01;115;ac03 - Acidente com vítima ilesa;121,931;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;2;;;;
13/12/2022;14:23:40;119;ac03 - Acidente com vítima ilesa;99,6;BR-116/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
13/12/2022;15:02:57;125;ac03 - Acidente com vítima ilesa;99,6;BR-116/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
13/12/2022;16:05:47;147;ac03 - Acidente com vítima ilesa;27,5;BR-116/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
13/12/2022;17:40:33;160;ac02 - Acidente com vítima;81;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;4;;;
13/12/2022;21:06:12;180;ac02 - Acidente com vítima;108,903;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
14/12/2022;00:47:13;4;ac03 - Acidente com vítima ilesa;114,993;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
14/12/2022;00:55:06;5;ac03 - Acidente com vítima ilesa;80;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
14/12/2022;07:00:15;25;ac03 - Acidente com vítima ilesa;94;BR-116/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
14/12/2022;11:56:06;89;ac02 - Acidente com vítima;76,955;BR-116/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;;1;;
14/12/2022;20:01:27;148;ac02 - Acidente com vítima;58,846;BR-116/RJ;Norte;Choque - Objeto na Pista;;;;1;;;;;;;0;1;;;
15/12/2022;19:45:36;116;ac02 - Acidente com vítima;66;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;;;;1;;1;;;;;1;;1;;
16/12/2022;07:20:56;17;ac03 - Acidente com vítima ilesa;132,468;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
16/12/2022;07:33:21;20;ac02 - Acidente com vítima;72;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
16/12/2022;09:43:38;40;ac02 - Acidente com vítima;92,558;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
17/12/2022;08:11:23;34;ac02 - Acidente com vítima;102,836;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
17/12/2022;08:35:43;40;ac03 - Acidente com vítima ilesa;28,617;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
17/12/2022;11:32:55;71;ac03 - Acidente com vítima ilesa;73,97;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;3;;;;
17/12/2022;11:43:20;73;ac03 - Acidente com vítima ilesa;95,1;BR-116/RJ;Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;2;;;;
17/12/2022;18:08:30;108;ac02 - Acidente com vítima;86,6;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;0;;1;;
17/12/2022;18:39:54;111;ac02 - Acidente com vítima;102,843;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
17/12/2022;23:47:03;134;ac03 - Acidente com vítima ilesa;25,4;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;2;;;;
18/12/2022;04:29:10;12;ac03 - Acidente com vítima ilesa;124,891;BR-116/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
18/12/2022;12:20:53;65;ac02 - Acidente com vítima;78,978;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
18/12/2022;12:31:59;70;ac03 - Acidente com vítima ilesa;133,552;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/12/2022;21:32:08;132;ac03 - Acidente com vítima ilesa;99,75;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;2;;;;
18/12/2022;22:53:16;139;ac02 - Acidente com vítima;64,561;BR-116/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;1;
19/12/2022;07:15:29;16;ac02 - Acidente com vítima;96,341;BR-116/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;2;;;
19/12/2022;14:02:22;81;ac03 - Acidente com vítima ilesa;31;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
19/12/2022;14:47:01;87;ac03 - Acidente com vítima ilesa;143,544;BR-116/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
19/12/2022;19:40:00;111;ac03 - Acidente com vítima ilesa;107;BR-116/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
20/12/2022;05:27:01;11;ac02 - Acidente com vítima;121,921;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;0;1;;;
20/12/2022;09:45:19;34;ac02 - Acidente com vítima;122,577;BR-116/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;1;;;
20/12/2022;14:23:30;59;ac02 - Acidente com vítima;74,853;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;1;;;
20/12/2022;15:21:11;70;ac03 - Acidente com vítima ilesa;85,964;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
21/12/2022;09:42:15;44;ac03 - Acidente com vítima ilesa;38,753;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;4;;;;
21/12/2022;11:59:15;68;ac02 - Acidente com vítima;95,619;BR-116/RJ;Sul;Colisão Frontal;2;;;;;;;;;;1;;2;1;
21/12/2022;19:49:09;132;ac02 - Acidente com vítima;111,772;BR-116/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;1;1;;
22/12/2022;03:44:21;7;ac03 - Acidente com vítima ilesa;93,243;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
22/12/2022;12:01:35;84;ac03 - Acidente com vítima ilesa;95,619;BR-116/RJ;Sul;Colisão Frontal;1;;;;;;;;;1;3;;;;
22/12/2022;12:13:05;85;ac03 - Acidente com vítima ilesa;95,617;BR-116/RJ;Sul;Choque - Veículo parado na pista;2;;;;;;;;;;2;;;;
22/12/2022;14:22:49;105;ac03 - Acidente com vítima ilesa;95,95;BR-116/RJ;Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
22/12/2022;18:25:44;137;ac03 - Acidente com vítima ilesa;85,678;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
22/12/2022;22:02:24;164;ac02 - Acidente com vítima;110,62;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
23/12/2022;01:21:40;7;ac03 - Acidente com vítima ilesa;127,492;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/12/2022;05:01:58;14;ac02 - Acidente com vítima;142,98;BR-116/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;;1;;
23/12/2022;14:13:32;88;ac02 - Acidente com vítima;133,367;BR-116/RJ;Norte;Choque - Veículo parado na pista;;;;1;;1;;;;;1;1;;;
23/12/2022;15:01:00;101;ac03 - Acidente com vítima ilesa;54,15;BR-116/RJ;Sul;Choque - Canaleta;1;;;;;;;;;;1;;;;
23/12/2022;16:48:19;114;ac03 - Acidente com vítima ilesa;97,15;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
23/12/2022;17:23:35;118;ac03 - Acidente com vítima ilesa;95,08;BR-116/RJ;Norte;Colisão lateral no sentido contrário;2;;;;1;;;;;;3;;;;
23/12/2022;20:08:51;136;ac03 - Acidente com vítima ilesa;109;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;4;;;;
23/12/2022;23:51:37;160;ac02 - Acidente com vítima;116,7;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;0;2;;;
24/12/2022;01:51:46;9;ac02 - Acidente com vítima;129,5;BR-116/RJ;Sul;Choque - New jersey;1;;1;;;;;;;;2;1;;3;
24/12/2022;15:00:01;76;ac02 - Acidente com vítima;97,678;BR-116/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;2;;;
24/12/2022;16:02:54;82;ac02 - Acidente com vítima;95,624;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
24/12/2022;22:23:41;114;ac03 - Acidente com vítima ilesa;133,5;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
25/12/2022;01:04:46;2;ac02 - Acidente com vítima;132,3;BR-116/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;0;1;;1;
26/12/2022;00:36:04;2;ac03 - Acidente com vítima ilesa;116,527;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
26/12/2022;10:22:38;70;ac02 - Acidente com vítima;109,627;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
26/12/2022;11:24:31;86;ac03 - Acidente com vítima ilesa;103,972;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;1;;;;;;;;;2;;;;
26/12/2022;17:52:27;140;ac02 - Acidente com vítima;143,718;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;;;;1;;1;;;;;1;;1;;
27/12/2022;00:21:38;1;ac03 - Acidente com vítima ilesa;123,529;BR-116/RJ;Norte;Tombamento;1;;;;;;;;;;1;;;;
27/12/2022;08:55:39;37;ac02 - Acidente com vítima;78,984;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;1;1;;;;;;;;;1;1;;;
27/12/2022;17:50:47;126;ac02 - Acidente com vítima;67,1;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;1;;;;;1;1;;;
28/12/2022;10:03:02;44;ac02 - Acidente com vítima;130,956;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;2;;;;;;;;;;0;;1;1;
29/12/2022;07:08:36;17;ac03 - Acidente com vítima ilesa;38,739;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
29/12/2022;15:05:48;115;ac03 - Acidente com vítima ilesa;122,581;BR-116/RJ;Norte;Choque - Barreira;;;1;;;;;;;;1;;;;
29/12/2022;15:38:17;118;ac03 - Acidente com vítima ilesa;119,569;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
29/12/2022;15:53:41;134;ac03 - Acidente com vítima ilesa;132,55;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;;;;;;1;;;;1;2;;;;
29/12/2022;18:41:06;152;ac03 - Acidente com vítima ilesa;99;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
30/12/2022;11:45:34;73;ac03 - Acidente com vítima ilesa;95,624;BR-116/RJ;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
30/12/2022;12:33:44;81;ac03 - Acidente com vítima ilesa;100,943;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
30/12/2022;13:40:57;93;ac03 - Acidente com vítima ilesa;47,05;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
30/12/2022;14:35:16;99;ac03 - Acidente com vítima ilesa;100,943;BR-116/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;;;;
31/12/2022;01:53:24;10;ac03 - Acidente com vítima ilesa;39,9;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
31/12/2022;07:53:44;26;ac03 - Acidente com vítima ilesa;118,572;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
27/12/2022;17:50:47;126;ac02 - Acidente com vítima;67,1;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;1;;;;;1;1;;;
28/12/2022;10:03:02;44;ac02 - Acidente com vítima;130,956;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;2;;;;;;;;;;0;;1;1;
29/12/2022;07:08:36;17;ac03 - Acidente com vítima ilesa;38,739;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
29/12/2022;15:05:48;115;ac03 - Acidente com vítima ilesa;122,581;BR-116/RJ;Norte;Choque - Barreira;;;1;;;;;;;;1;;;;
29/12/2022;15:38:17;118;ac03 - Acidente com vítima ilesa;119,569;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
29/12/2022;15:53:41;134;ac03 - Acidente com vítima ilesa;132,55;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;;;;;;1;;;;1;2;;;;
29/12/2022;18:41:06;152;ac03 - Acidente com vítima ilesa;99;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
30/12/2022;07:38:39;19;ac03 - Acidente com vítima ilesa;61,9;BR-493/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
30/12/2022;11:45:34;73;ac03 - Acidente com vítima ilesa;95,624;BR-116/RJ;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
30/12/2022;12:33:44;81;ac03 - Acidente com vítima ilesa;100,943;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
30/12/2022;13:40:57;93;ac03 - Acidente com vítima ilesa;47,05;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
30/12/2022;14:35:16;99;ac03 - Acidente com vítima ilesa;100,943;BR-116/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;;;;
30/12/2022;16:33:56;109;ac03 - Acidente com vítima ilesa;57;BR-493/RJ;Sul;Choque - Poste;1;;;;;;;;;;1;;;;
31/12/2022;01:53:24;10;ac03 - Acidente com vítima ilesa;39,9;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
31/12/2022;04:50:18;17;ac03 - Acidente com vítima ilesa;54,3;BR-493/RJ;Norte;Choque - Poste;;;1;;;;;;;;1;;;;
31/12/2022;07:53:44;26;ac03 - Acidente com vítima ilesa;118,572;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/01/2023;02:55:38;10;ac02 - Acidente com vítima;67,8;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;;;;;;;;0;;;1;
01/01/2023;12:34:00;58;ac03 - Acidente com vítima ilesa;17,781;BR-116/RJ;Sul;Choque - Arvore;;;1;;;;;;;;1;;;;
01/01/2023;16:39:20;90;ac03 - Acidente com vítima ilesa;42;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;4;;;;
01/01/2023;17:19:19;95;ac03 - Acidente com vítima ilesa;109;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;;;1;;;;;2;;;;
01/01/2023;20:56:24;121;ac03 - Acidente com vítima ilesa;140;BR-116/RJ;Norte;Atropelamento de Animal;;;;1;;;;;;;2;;;;
02/01/2023;06:30:12;18;ac03 - Acidente com vítima ilesa;120;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
02/01/2023;21:20:13;181;ac02 - Acidente com vítima;138;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
04/01/2023;09:52:08;52;ac01 - Acidente com vitima fatal;138,01;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;;;1;1;;;;;;;1;;;;1
04/01/2023;12:38:24;85;ac03 - Acidente com vítima ilesa;24;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
04/01/2023;16:17:56;110;ac03 - Acidente com vítima ilesa;93;BR-116/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
04/01/2023;17:31:36;118;ac03 - Acidente com vítima ilesa;122;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
06/01/2023;06:15:12;18;ac03 - Acidente com vítima ilesa;133,4;BR-116/RJ;Sul;Choque - Praça;1;;;;;;;;;;1;;;;
06/01/2023;10:54:15;79;ac02 - Acidente com vítima;121,951;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
06/01/2023;11:08:27;89;ac03 - Acidente com vítima ilesa;121,95;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
06/01/2023;16:20:51;118;ac03 - Acidente com vítima ilesa;61,713;BR-116/RJ;Sul;Choque - Arvore;1;;;;;;;;;;1;;;;
07/01/2023;07:13:42;24;ac03 - Acidente com vítima ilesa;85,653;BR-116/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
07/01/2023;14:16:07;80;ac03 - Acidente com vítima ilesa;123,914;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
07/01/2023;14:48:43;84;ac02 - Acidente com vítima;94,1;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;1;;;
07/01/2023;15:30:03;91;ac02 - Acidente com vítima;66,66;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
08/01/2023;14:00:24;85;ac03 - Acidente com vítima ilesa;40;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
08/01/2023;15:48:33;97;ac02 - Acidente com vítima;133,584;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
08/01/2023;16:11:47;100;ac02 - Acidente com vítima;96,727;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;;2;;
08/01/2023;19:01:30;122;ac03 - Acidente com vítima ilesa;114,9;BR-116/RJ;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
08/01/2023;20:01:47;132;ac03 - Acidente com vítima ilesa;122,8;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
09/01/2023;05:19:46;11;ac02 - Acidente com vítima;101,622;BR-116/RJ;Sul;Choque - Canaleta;;;;;1;;;;;;1;1;;;
09/01/2023;06:29:14;17;ac03 - Acidente com vítima ilesa;98,65;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
09/01/2023;12:12:48;84;ac03 - Acidente com vítima ilesa;94;BR-116/RJ;Sul;Choque - Canaleta;1;;;;;;;;;;1;;;;
09/01/2023;16:57:27;117;ac02 - Acidente com vítima;111,3;BR-116/RJ;Norte;Colisão Frontal;1;;;2;;;;;;;1;;1;1;
09/01/2023;19:49:26;139;ac03 - Acidente com vítima ilesa;142;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
10/01/2023;02:48:54;14;ac02 - Acidente com vítima;25,95;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
10/01/2023;10:17:39;68;ac03 - Acidente com vítima ilesa;119,633;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;4;;;;
11/01/2023;16:35:53;133;ac03 - Acidente com vítima ilesa;89;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/01/2023;06:54:43;23;ac03 - Acidente com vítima ilesa;45,3;BR-116/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
12/01/2023;14:14:25;103;ac02 - Acidente com vítima;139,961;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;0;;1;;
13/01/2023;00:54:14;4;ac03 - Acidente com vítima ilesa;130,975;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
14/01/2023;06:59:33;20;ac03 - Acidente com vítima ilesa;101;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/01/2023;17:34:40;146;ac03 - Acidente com vítima ilesa;128,358;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
14/01/2023;19:16:04;154;ac01 - Acidente com vitima fatal;94,3;BR-116/RJ;Sul;Choque - Talude ou Barranco;;;;1;;;;;;;0;;;;1
14/01/2023;20:18:04;163;ac02 - Acidente com vítima;38,724;BR-116/RJ;Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;0;1;3;;
14/01/2023;22:01:59;175;ac02 - Acidente com vítima;126;BR-116/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;;1;;
15/01/2023;07:40:32;29;ac02 - Acidente com vítima;117,877;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;;3;1;;;;;;;;2;2;;;
15/01/2023;16:25:02;100;ac02 - Acidente com vítima;122,58;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;2;;;
15/01/2023;18:06:03;120;ac03 - Acidente com vítima ilesa;125;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
15/01/2023;19:21:40;133;ac02 - Acidente com vítima;92,545;BR-116/RJ;Norte;Colisão Frontal;2;;;;;;;;;;3;;4;;
16/01/2023;11:11:24;72;ac02 - Acidente com vítima;94,75;BR-116/RJ;Norte;Tombamento;;;1;;;;;;;;0;;1;;
17/01/2023;15:12:50;110;ac03 - Acidente com vítima ilesa;99,75;BR-116/RJ;Norte;Capotamento;;;;;;;;;;1;2;;;;
17/01/2023;16:51:02;123;ac02 - Acidente com vítima;132;BR-116/RJ;Sul;Choque - New jersey;;;;1;;;;;;;0;;1;;
17/01/2023;18:53:27;137;ac02 - Acidente com vítima;121,3;BR-116/RJ;Norte;Queda de Moto;;;;;;1;;;;;0;;1;;
17/01/2023;20:07:31;146;ac03 - Acidente com vítima ilesa;130,2;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;1;;;;;3;;;;
18/01/2023;08:02:34;41;ac03 - Acidente com vítima ilesa;84,535;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
