data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
28/05/2021;10:42:00;60;Acidente com VITIMA;338;BR-101/SC;Sul;Tombamento;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
28/05/2021;12:06:00;65;Acidente sem VITIMA;282;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/05/2021;12:28:00;68;Acidente sem VITIMA;336;BR-101/SC;Sul;Colisão - Traseira;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
28/05/2021;15:16:00;91;Acidente sem VITIMA;404;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/05/2021;00:18:00;1;Acidente com VITIMA;264;BR-101/SC;Ambos;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
29/05/2021;02:19:00;12;Acidente sem VITIMA;275;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2021;04:58:00;22;Acidente sem VITIMA;338;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/05/2021;08:34:00;33;Acidente sem VITIMA;404;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/05/2021;12:39:51;59;Acidente sem VITIMA;300;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/05/2021;01:26:00;7;Acidente sem VITIMA;278;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2021;16:14:14;77;Acidente com VITIMA;354;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
29/05/2021;01:28:00;8;Acidente sem VITIMA;334;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2021;17:37:00;81;Acidente com VITIMA;378;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30/05/2021;17:51:00;107;Atropelamento;260;BR-101/SC;Sul;Atropelamento - Morador/Trabalhador/Estudante;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
30/05/2021;18:25:00;113;Acidente com VITIMA;341;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
30/05/2021;21:04:31;128;Acidente sem VITIMA;384;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/05/2021;05:25:00;22;Acidente sem VITIMA;423;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/05/2021;09:31:53;45;Acidente sem VITIMA;383;BR-101/SC;Sul;Choque Defensa;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/05/2021;15:41:00;103;Acidente sem VITIMA;333;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
31/05/2021;19:11:00;119;Acidente sem VITIMA;313;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
31/05/2021;12:00:00;72;Acidente sem VITIMA;374;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/06/2021;19:17:51;115;Acidente sem VITIMA;464;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/06/2021;23:00:00;131;Acidente com VITIMA;329;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
01/06/2021;10:39:00;57;Acidente sem VITIMA;298;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/06/2021;12:03:00;65;Acidente com VITIMA;353;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
01/06/2021;12:13:00;66;Acidente sem VITIMA;280;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
02/06/2021;18:11:35;103;Acidente sem VITIMA;290;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2021;18:40:00;105;Acidente sem VITIMA;344;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/06/2021;18:47:00;106;Acidente com VITIMA;455;BR-101/SC;Sul;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/06/2021;19:05:00;107;Acidente sem VITIMA;344;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
02/06/2021;21:20:31;118;Atropelamento;397,8;BR-101/SC;Norte;Atropelamento - Morador/Trabalhador/Estudante;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
02/06/2021;22:30:00;123;Acidente sem VITIMA;282;BR-101/SC;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/06/2021;22:55:45;126;Acidente com VITIMA;286,5;BR-101/SC;Sul;Capotamento;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/06/2021;23:44:00;128;Acidente com VITIMA;306;BR-101/SC;Norte;Colisão - Traseira;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
02/06/2021;06:56:00;15;Acidente com VITIMA;331;BR-101/SC;Ambos;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
02/06/2021;07:44:00;26;Acidente com VITIMA;326;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
02/06/2021;08:59:00;38;Acidente sem VITIMA;404;BR-101/SC;Ambos;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/06/2021;12:11:00;62;Acidente com VITIMA;404;BR-101/SC;Ambos;Engavetamento;2;0;0;0;0;0;0;0;0;1;3;1;0;0;0
02/06/2021;13:31:00;69;Acidente com VITIMA;283;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
03/06/2021;18:17:00;106;Acidente sem VITIMA;299;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2021;19:58:00;113;Acidente sem VITIMA;368;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
03/06/2021;02:57:09;14;Acidente sem VITIMA;328;BR-101/SC;Sul;Choque com objeto sobre a pista;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/06/2021;05:26:19;30;Acidente sem VITIMA;392;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2021;06:19:00;32;Acidente sem VITIMA;431;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/06/2021;10:10:00;58;Acidente com VITIMA FATAL;350;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;3;2;0;1
03/06/2021;10:38:00;60;Acidente com VITIMA;277;BR-101/SC;Sul;Colisão - Frontal;2;0;0;1;0;0;0;0;0;0;2;0;1;0;0
04/06/2021;00:38:00;1;Acidente sem VITIMA;454;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;16:37:00;101;Acidente sem VITIMA;271;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;19:38:42;119;Acidente sem VITIMA;452;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/06/2021;20:31:05;124;Acidente sem VITIMA;334;BR-101/SC;Sul;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
04/06/2021;04:48:00;15;Acidente sem VITIMA;396;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
04/06/2021;07:41:00;24;Acidente sem VITIMA;334;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2021;09:07:00;40;Acidente sem VITIMA;285;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/06/2021;09:22:00;42;Acidente sem VITIMA;358;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;10:51:00;53;Acidente sem VITIMA;256;BR-101/SC;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;14:29:22;76;Acidente sem VITIMA;290;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2021;15:17:00;82;Acidente sem VITIMA;379;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
05/06/2021;19:28:00;108;Acidente sem VITIMA;331;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
05/06/2021;19:51:00;110;Acidente sem VITIMA;405;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
05/06/2021;22:21:00;129;Acidente com VITIMA;291;BR-101/SC;Norte;Saída de pista;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
05/06/2021;23:02:00;134;Acidente com VITIMA;390;BR-101/SC;Sul;Saída de pista;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
05/06/2021;07:06:00;28;Acidente com VITIMA;378;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/06/2021;07:17:00;31;Acidente com VITIMA;260;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/06/2021;01:44:10;4;Acidente com VITIMA;368;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
05/06/2021;18:33:44;99;Acidente sem VITIMA;331;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
06/06/2021;21:16:00;105;Acidente sem VITIMA;333;BR-101/SC;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;21:40:00;108;Acidente sem VITIMA;306;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;21:52:25;110;Acidente sem VITIMA;374;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;22:42:00;113;Acidente sem VITIMA;254;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;23:58:00;114;Acidente com VITIMA;445;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/06/2021;02:06:41;12;Acidente sem VITIMA;388;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;03:04:00;16;Acidente sem VITIMA;298;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
06/06/2021;04:22:22;20;Acidente sem VITIMA;345;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;18:24:16;86;Acidente sem VITIMA;277;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;18:47:00;90;Acidente sem VITIMA;325;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/06/2021;18:51:00;92;Acidente sem VITIMA;367;BR-101/SC;Sul;Choque com veículo na faixa de rolamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/06/2021;18:44:09;100;Acidente com VITIMA;382;BR-101/SC;Sul;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
07/06/2021;18:52:00;103;Acidente sem VITIMA;373;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
07/06/2021;19:16:30;105;Acidente sem VITIMA;429;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;10;0;0;0;0
07/06/2021;07:31:07;16;Acidente com VITIMA;329;BR-101/SC;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
07/06/2021;08:04:00;27;Acidente sem VITIMA;334;BR-101/SC;Sul;Colisão - Traseira;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/06/2021;08:40:16;31;Acidente com VITIMA;258;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/06/2021;12:53:00;53;Acidente sem VITIMA;249;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2021;14:11:00;61;Acidente com VITIMA;256;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/06/2021;15:16:00;73;Acidente sem VITIMA;260;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2021;16:07:00;78;Acidente sem VITIMA;265;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/06/2021;17:21:00;89;Acidente sem VITIMA;344;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
07/06/2021;17:58:00;93;Acidente com VITIMA;383;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
07/06/2021;18:04:15;95;Acidente com VITIMA;374;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/06/2021;18:35:20;99;Acidente sem VITIMA;464;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08/06/2021;08:53:09;31;Acidente com VITIMA;362;BR-101/SC;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
08/06/2021;09:48:22;37;Acidente sem VITIMA;353;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2021;11:07:00;49;Acidente sem VITIMA;391;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
08/06/2021;17:25:28;89;Acidente com VITIMA;342;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
08/06/2021;03:02:00;9;Acidente com VITIMA;257;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/06/2021;18:25:00;92;Acidente com VITIMA;328;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/06/2021;19:22:13;99;Acidente sem VITIMA;384;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/06/2021;18:55:26;109;Acidente sem VITIMA;385;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;19:18:00;113;Acidente sem VITIMA;429;BR-101/SC;Norte;Colisão - Lateral;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
09/06/2021;19:41:22;115;Acidente com VITIMA;366;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
09/06/2021;20:17:18;118;Acidente sem VITIMA;355;BR-101/SC;Norte;Colisão - Traseira;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
09/06/2021;22:43:00;128;Acidente sem VITIMA;306;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;23:07:00;132;Acidente sem VITIMA;428;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;04:03:00;15;Acidente sem VITIMA;325;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;05:56:00;20;Acidente sem VITIMA;403;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/06/2021;08:18:00;37;Acidente sem VITIMA;335;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;10:26:00;57;Acidente sem VITIMA;435;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;10:56:44;61;Acidente com VITIMA;367;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
09/06/2021;13:39:00;81;Acidente sem VITIMA;374;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
09/06/2021;14:21:00;86;Acidente sem VITIMA;435;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;14:23:02;87;Acidente sem VITIMA;399;BR-101/SC;Norte;Capotamento;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;00:35:00;1;Acidente sem VITIMA;336;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;17:25:00;119;Acidente sem VITIMA;458;BR-101/SC;Norte;Outros;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10/06/2021;18:09:00;123;Acidente sem VITIMA;343;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/06/2021;21:16:44;142;Acidente sem VITIMA;460;BR-101/SC;Sul;Choque com objeto sobre a pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;22:20:00;152;Acidente sem VITIMA;305;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;23:52:00;156;Acidente com VITIMA;336;BR-101/SC;Sul;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0
10/06/2021;06:43:00;19;Acidente com VITIMA;429,59;BR-101/SC;Norte;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/06/2021;08:45:00;41;Acidente com VITIMA;455;BR-101/SC;Sul;Choque com objeto sobre a pista;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/06/2021;11:07:54;66;Acidente sem VITIMA;431;BR-101/SC;Norte;Choque Barreira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;15:03:00;95;Acidente sem VITIMA;404;BR-101/SC;Norte;Colisão - Traseira;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
10/06/2021;15:27:00;98;Acidente sem VITIMA;419;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2021;19:29:27;116;Acidente sem VITIMA;344;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2021;20:05:06;120;Acidente sem VITIMA;416;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
11/06/2021;20:42:10;127;Atropelamento;400;BR-101/SC;Norte;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
11/06/2021;21:15:00;131;Acidente com VITIMA;390;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/06/2021;21:34:00;135;Acidente sem VITIMA;335;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0
11/06/2021;15:46:00;97;Acidente sem VITIMA;460;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2021;04:44:29;10;Acidente sem VITIMA;388;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2021;07:36:00;17;Acidente com VITIMA;367;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;2;1;0;1;0
12/06/2021;09:54:00;28;Acidente sem VITIMA;353;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12/06/2021;00:29:00;3;Acidente sem VITIMA;429;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2021;10:57:00;40;Acidente sem VITIMA;436;BR-101/SC;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/06/2021;14:58:00;63;Acidente com VITIMA;288;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
12/06/2021;16:37:28;72;Acidente com VITIMA;384;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
12/06/2021;16:58:00;75;Acidente sem VITIMA;409;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/06/2021;18:52:00;82;Acidente sem VITIMA;312;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/06/2021;20:21:00;91;Acidente sem VITIMA;403;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2021;20:47:00;92;Acidente sem VITIMA;290;BR-101/SC;Norte;Choque Defensa;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
12/06/2021;21:17:00;94;Acidente com VITIMA;327;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
13/06/2021;18:21:00;131;Acidente sem VITIMA;277;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
13/06/2021;18:29:00;132;Acidente sem VITIMA;313;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
13/06/2021;03:12:00;14;Acidente sem VITIMA;280;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;20:10:00;144;Acidente com VITIMA;406;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
13/06/2021;03:54:00;22;Acidente sem VITIMA;463;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;10:32:00;77;Acidente sem VITIMA;384;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;11:17:37;82;Acidente sem VITIMA;406;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2021;02:43:00;10;Acidente com VITIMA;395;BR-101/SC;Norte;Colisão - Transversal;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
14/06/2021;06:14:02;26;Acidente com VITIMA;285;BR-101/SC;Norte;Outros;2;0;0;0;0;0;0;0;0;1;2;1;0;0;0
14/06/2021;06:13:35;27;Acidente com VITIMA;330;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/06/2021;08:41:00;43;Acidente sem VITIMA;326;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/06/2021;18:20:00;93;Acidente sem VITIMA;406;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
15/06/2021;18:07:00;107;Acidente sem VITIMA;344;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
15/06/2021;18:16:49;111;Acidente com VITIMA;276;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15/06/2021;08:11:00;42;Acidente sem VITIMA;347;BR-101/SC;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
16/06/2021;19:02:50;140;Acidente sem VITIMA;437;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/06/2021;21:19:10;152;Acidente sem VITIMA;363;BR-101/SC;Norte;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
16/06/2021;01:42:00;6;Acidente sem VITIMA;345;BR-101/SC;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
16/06/2021;09:55:00;67;Acidente sem VITIMA;308;BR-101/SC;Sul;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2021;21:02:00;104;Acidente com VITIMA;287;BR-101/SC;Norte;Colisão - Traseira;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0
17/06/2021;21:05:00;106;Acidente sem VITIMA;373;BR-101/SC;Norte;Choque com objeto sobre a pista;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17/06/2021;17:16:00;86;Acidente sem VITIMA;251;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2021;20:30:00;99;Acidente sem VITIMA;458;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2021;16:56:00;104;Acidente com VITIMA;445;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/06/2021;18:28:58;114;Acidente sem VITIMA;444;BR-101/SC;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2021;18:39:00;116;Atropelamento;334;BR-101/SC;Sul;Atropelamento - Morador/Trabalhador/Estudante;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
18/06/2021;19:52:22;124;Acidente sem VITIMA;427;BR-101/SC;Norte;Choque com objeto sobre a pista;3;0;0;0;0;0;0;1;0;0;5;0;0;0;0
18/06/2021;10:01:00;56;Acidente sem VITIMA;419;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
18/06/2021;10:47:00;59;Acidente sem VITIMA;359;BR-101/SC;Ambos;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18/06/2021;14:17:00;86;Acidente sem VITIMA;317;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
19/06/2021;14:26:00;56;Acidente com VITIMA FATAL;257;BR-101/SC;Norte;Choque Talude;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
19/06/2021;15:49:39;61;Acidente com VITIMA;317;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
19/06/2021;14:44:00;62;Acidente sem VITIMA;257;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
19/06/2021;17:51:22;70;Acidente sem VITIMA;287;BR-101/SC;Sul;Choque Barreira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
